〜ても / 〜でも	Дори ако / дори и да.
そして	И / и след това.
〜ように	Така че да..., по начин, че...
〜ばよかった	Трябваше / искаше ми се да бях...; израз на съжаление за пропусната добра възможност.
〜ようにする	Старая се да... / правя така, че...
〜こと	Номинализация: превръща действие/състояние в „нещо, че...“.
〜ところ	Точно преди / по време на / току-що след...
〜になる	Става / превръща се в...
〜ことができる	Може да...
〜中	По време на / в процес на...
〜後 / 〜あと	След / след като...
〜なくて	Без да..., не и..., понеже не...
〜ないで	Без да..., не правейки...
〜にくい	Трудно е да се... / не е лесно да...
〜くらい / 〜ぐらい	Около / приблизително / до такава степен.
